,class_id,model_type,len_mol_sent
21740,10101010,parallel,5
21741,10101010,parallel,3
21742,10101010,parallel,13
21743,10101010,parallel,13
21744,10101010,parallel,11
21745,10101010,parallel,11
21746,10101010,parallel,10
21747,10101010,parallel,10
21748,10101010,parallel,9
21749,10101010,parallel,8
21750,10101010,parallel,7
21751,10101010,parallel,7
21752,10101010,parallel,7
21753,10101010,parallel,6
21754,10101010,parallel,6
21755,10101010,parallel,5
21756,10101010,parallel,3
21757,10101010,parallel,13
21758,10101010,parallel,13
21759,10101010,parallel,13
21760,10101010,parallel,13
21761,10101010,parallel,11
21762,10101010,parallel,11
21763,10101010,parallel,10
21764,10101010,parallel,10
21765,10101010,parallel,10
21766,10101010,parallel,10
21767,10101010,parallel,8
21768,10101010,parallel,8
21769,10101010,parallel,8
21770,10101010,parallel,7
21771,10101010,parallel,6
21772,10101010,parallel,6
21773,10101010,parallel,6
21774,10101010,parallel,5
21775,10101010,parallel,5
21776,10101010,parallel,5
21777,10101010,parallel,3
21778,10101010,parallel,14
21779,10101010,parallel,14
21780,10101010,parallel,14
21781,10101010,parallel,13
21782,10101010,parallel,13
21783,10101010,parallel,13
21784,10101010,parallel,11
21785,10101010,parallel,11
21786,10101010,parallel,11
21787,10101010,parallel,11
21788,10101010,parallel,10
21789,10101010,parallel,9
21790,10101010,parallel,8
21791,10101010,parallel,8
21792,10101010,parallel,8
21793,10101010,parallel,8
21794,10101010,parallel,8
21795,10101010,parallel,6
21796,10101010,parallel,6
21797,10101010,parallel,6
21798,10101010,parallel,6
21799,10101010,parallel,6
21800,10101010,parallel,5
21801,10101010,parallel,5
21802,10101010,parallel,4
21803,10101010,parallel,3
21804,10101010,parallel,3
21805,10101010,parallel,3
21806,10101010,parallel,15
21807,10101010,parallel,15
21808,10101010,parallel,14
21809,10101010,parallel,14
21810,10101010,parallel,12
21811,10101010,parallel,11
21812,10101010,parallel,11
21813,10101010,parallel,11
21814,10101010,parallel,9
21815,10101010,parallel,9
21816,10101010,parallel,9
21817,10101010,parallel,8
21818,10101010,parallel,8
21819,10101010,parallel,7
21820,10101010,parallel,6
21821,10101010,parallel,6
21822,10101010,parallel,6
21823,10101010,parallel,6
21824,10101010,parallel,5
21825,10101010,parallel,4
21826,10101010,parallel,3
21827,10101010,parallel,12
21828,10101010,parallel,12
21829,10101010,parallel,12
21830,10101010,parallel,12
21831,10101010,parallel,11
21832,10101010,parallel,11
21833,10101010,parallel,10
21834,10101010,parallel,10
21835,10101010,parallel,9
21836,10101010,parallel,9
21837,10101010,parallel,8
21838,10101010,parallel,8
21839,10101010,parallel,8
21840,10101010,parallel,7
21841,10101010,parallel,7
21842,10101010,parallel,7
21843,10101010,parallel,6
21844,10101010,parallel,6
21845,10101010,parallel,6
21846,10101010,parallel,6
21847,10101010,parallel,6
21848,10101010,parallel,5
21849,10101010,parallel,5
21850,10101010,parallel,5
21851,10101010,parallel,5
21852,10101010,parallel,4
21853,10101010,parallel,3
21854,10101010,parallel,3
21855,10101010,parallel,14
21856,10101010,parallel,13
21857,10101010,parallel,12
21858,10101010,parallel,11
21859,10101010,parallel,11
21860,10101010,parallel,9
21861,10101010,parallel,9
21862,10101010,parallel,8
21863,10101010,parallel,7
21864,10101010,parallel,7
21865,10101010,parallel,6
21866,10101010,parallel,5
21867,10101010,parallel,5
21868,10101010,parallel,5
21869,10101010,parallel,4
21870,10101010,parallel,9
21871,10101010,parallel,8
21872,10101010,parallel,4
21873,10101010,parallel,10
21874,10101010,parallel,10
21875,10101010,parallel,8
21876,10101010,parallel,8
21877,10101010,parallel,5
21878,10101010,parallel,3
21879,10101010,parallel,12
21880,10101010,parallel,12
21881,10101010,parallel,8
21882,10101010,parallel,8
21883,10101010,parallel,7
21884,10101010,parallel,3
21885,10101010,parallel,11
21886,10101010,parallel,11
21887,10101010,parallel,11
21888,10101010,parallel,11
21889,10101010,parallel,9
21890,10101010,parallel,9
21891,10101010,parallel,9
21892,10101010,parallel,9
21893,10101010,parallel,7
21894,10101010,parallel,5
21895,10101010,parallel,5
21896,10101010,parallel,5
21897,10101010,parallel,5
21898,10101010,parallel,3
21899,10101010,parallel,3
21900,10101010,parallel,11
21901,10101010,parallel,11
21902,10101010,parallel,9
21903,10101010,parallel,9
21904,10101010,parallel,9
21905,10101010,parallel,7
21906,10101010,parallel,5
21907,10101010,parallel,5
21908,10101010,parallel,5
21909,10101010,parallel,3
21910,10101010,parallel,9
21911,10101010,parallel,8
21912,10101010,parallel,8
21913,10101010,parallel,7
21914,10101010,parallel,4
21915,10101010,parallel,4
21916,10101010,parallel,11
21917,10101010,parallel,8
21918,10101010,parallel,6
21919,10101010,parallel,12
21920,10101010,parallel,10
21921,10101010,parallel,9
21922,10101010,parallel,7
21923,10101010,parallel,6
21924,10101010,parallel,5
21925,10101010,parallel,12
21926,10101010,parallel,10
21927,10101010,parallel,9
21928,10101010,parallel,7
21929,10101010,parallel,6
21930,10101010,parallel,5
21931,10101010,parallel,12
21932,10101010,parallel,9
21933,10101010,parallel,6
21934,10101010,parallel,14
21935,10101010,parallel,13
21936,10101010,parallel,12
21937,10101010,parallel,12
21938,10101010,parallel,11
21939,10101010,parallel,11
21940,10101010,parallel,9
21941,10101010,parallel,8
21942,10101010,parallel,7
21943,10101010,parallel,7
21944,10101010,parallel,7
21945,10101010,parallel,5
21946,10101010,parallel,5
21947,10101010,parallel,4
21948,10101010,parallel,3
21949,10101010,parallel,14
21950,10101010,parallel,14
21951,10101010,parallel,12
21952,10101010,parallel,12
21953,10101010,parallel,12
21954,10101010,parallel,12
21955,10101010,parallel,9
21956,10101010,parallel,8
21957,10101010,parallel,8
21958,10101010,parallel,7
21959,10101010,parallel,7
21960,10101010,parallel,5
21961,10101010,parallel,5
21962,10101010,parallel,3
21963,10101010,parallel,3
21964,10101010,parallel,12
21965,10101010,parallel,12
21966,10101010,parallel,8
21967,10101010,parallel,7
21968,10101010,parallel,7
21969,10101010,parallel,3
21970,10101010,parallel,15
21971,10101010,parallel,14
21972,10101010,parallel,13
21973,10101010,parallel,12
21974,10101010,parallel,9
21975,10101010,parallel,9
21976,10101010,parallel,8
21977,10101010,parallel,7
21978,10101010,parallel,5
21979,10101010,parallel,4
21980,10101010,parallel,8
21981,10101010,parallel,8
21982,10101010,parallel,6
21983,10101010,parallel,6
21984,10101010,parallel,5
21985,10101010,parallel,3
21986,10101010,parallel,13
21987,10101010,parallel,13
21988,10101010,parallel,9
21989,10101010,parallel,9
21990,10101010,parallel,7
21991,10101010,parallel,3
21992,10101010,parallel,13
21993,10101010,parallel,13
21994,10101010,parallel,13
21995,10101010,parallel,13
21996,10101010,parallel,13
21997,10101010,parallel,13
21998,10101010,parallel,9
21999,10101010,parallel,9
22000,10101010,parallel,7
22001,10101010,parallel,7
22002,10101010,parallel,7
22003,10101010,parallel,7
22004,10101010,parallel,7
22005,10101010,parallel,3
22006,10101010,parallel,3
22007,10101010,parallel,13
22008,10101010,parallel,13
22009,10101010,parallel,12
22010,10101010,parallel,12
22011,10101010,parallel,9
22012,10101010,parallel,9
22013,10101010,parallel,7
22014,10101010,parallel,6
22015,10101010,parallel,6
22016,10101010,parallel,3
22017,10101010,parallel,9
22018,10101010,parallel,9
22019,10101010,parallel,9
22020,10101010,parallel,7
22021,10101010,parallel,7
22022,10101010,parallel,7
22023,10101010,parallel,5
22024,10101010,parallel,3
22025,10101010,parallel,3
22026,10101010,parallel,3
22027,10101010,parallel,12
22028,10101010,parallel,12
22029,10101010,parallel,11
22030,10101010,parallel,8
22031,10101010,parallel,8
22032,10101010,parallel,7
22033,10101010,parallel,7
22034,10101010,parallel,5
22035,10101010,parallel,4
22036,10101010,parallel,4
22037,10101010,parallel,13
22038,10101010,parallel,13
22039,10101010,parallel,13
22040,10101010,parallel,13
22041,10101010,parallel,9
22042,10101010,parallel,9
22043,10101010,parallel,7
22044,10101010,parallel,7
22045,10101010,parallel,5
22046,10101010,parallel,3
22047,10101010,parallel,13
22048,10101010,parallel,13
22049,10101010,parallel,12
22050,10101010,parallel,12
22051,10101010,parallel,11
22052,10101010,parallel,10
22053,10101010,parallel,8
22054,10101010,parallel,8
22055,10101010,parallel,8
22056,10101010,parallel,7
22057,10101010,parallel,6
22058,10101010,parallel,5
22059,10101010,parallel,5
22060,10101010,parallel,4
22061,10101010,parallel,3
22062,10101010,parallel,12
22063,10101010,parallel,12
22064,10101010,parallel,9
22065,10101010,parallel,8
22066,10101010,parallel,8
22067,10101010,parallel,7
22068,10101010,parallel,6
22069,10101010,parallel,6
22070,10101010,parallel,5
22071,10101010,parallel,3
22072,10101010,parallel,12
22073,10101010,parallel,11
22074,10101010,parallel,8
22075,10101010,parallel,7
22076,10101010,parallel,6
22077,10101010,parallel,6
22078,10101010,parallel,12
22079,10101010,parallel,12
22080,10101010,parallel,10
22081,10101010,parallel,10
22082,10101010,parallel,10
22083,10101010,parallel,8
22084,10101010,parallel,8
22085,10101010,parallel,7
22086,10101010,parallel,7
22087,10101010,parallel,6
22088,10101010,parallel,5
22089,10101010,parallel,5
22090,10101010,parallel,5
22091,10101010,parallel,5
22092,10101010,parallel,3
22093,10101010,parallel,13
22094,10101010,parallel,12
22095,10101010,parallel,9
22096,10101010,parallel,8
22097,10101010,parallel,7
22098,10101010,parallel,4
22099,10101010,parallel,11
22100,10101010,parallel,11
22101,10101010,parallel,11
22102,10101010,parallel,11
22103,10101010,parallel,8
22104,10101010,parallel,8
22105,10101010,parallel,6
22106,10101010,parallel,6
22107,10101010,parallel,3
22108,10101010,parallel,3
22109,10101010,parallel,11
22110,10101010,parallel,10
22111,10101010,parallel,10
22112,10101010,parallel,10
22113,10101010,parallel,9
22114,10101010,parallel,9
22115,10101010,parallel,8
22116,10101010,parallel,7
22117,10101010,parallel,6
22118,10101010,parallel,5
22119,10101010,parallel,5
22120,10101010,parallel,4
22121,10101010,parallel,4
22122,10101010,parallel,4
22123,10101010,parallel,3
22124,10101010,parallel,10
22125,10101010,parallel,7
22126,10101010,parallel,6
22127,10101010,parallel,10
22128,10101010,parallel,10
22129,10101010,parallel,9
22130,10101010,parallel,9
22131,10101010,parallel,8
22132,10101010,parallel,7
22133,10101010,parallel,5
22134,10101010,parallel,5
22135,10101010,parallel,4
22136,10101010,parallel,3
22137,10101010,parallel,12
22138,10101010,parallel,12
22139,10101010,parallel,12
22140,10101010,parallel,12
22141,10101010,parallel,10
22142,10101010,parallel,10
22143,10101010,parallel,9
22144,10101010,parallel,9
22145,10101010,parallel,7
22146,10101010,parallel,6
22147,10101010,parallel,6
22148,10101010,parallel,5
22149,10101010,parallel,5
22150,10101010,parallel,5
22151,10101010,parallel,3
22152,10101010,parallel,13
22153,10101010,parallel,13
22154,10101010,parallel,12
22155,10101010,parallel,12
22156,10101010,parallel,10
22157,10101010,parallel,10
22158,10101010,parallel,10
22159,10101010,parallel,9
22160,10101010,parallel,7
22161,10101010,parallel,6
22162,10101010,parallel,6
22163,10101010,parallel,6
22164,10101010,parallel,5
22165,10101010,parallel,4
22166,10101010,parallel,3
22167,10101010,parallel,12
22168,10101010,parallel,12
22169,10101010,parallel,12
22170,10101010,parallel,12
22171,10101010,parallel,12
22172,10101010,parallel,12
22173,10101010,parallel,10
22174,10101010,parallel,10
22175,10101010,parallel,10
22176,10101010,parallel,9
22177,10101010,parallel,9
22178,10101010,parallel,7
22179,10101010,parallel,6
22180,10101010,parallel,6
22181,10101010,parallel,6
22182,10101010,parallel,5
22183,10101010,parallel,5
22184,10101010,parallel,3
22185,10101010,parallel,3
22186,10101010,parallel,3
22187,10101010,parallel,3
22188,10101010,parallel,12
22189,10101010,parallel,12
22190,10101010,parallel,11
22191,10101010,parallel,11
22192,10101010,parallel,9
22193,10101010,parallel,8
22194,10101010,parallel,6
22195,10101010,parallel,6
22196,10101010,parallel,5
22197,10101010,parallel,4
22198,10101010,parallel,12
22199,10101010,parallel,12
22200,10101010,parallel,11
22201,10101010,parallel,11
22202,10101010,parallel,11
22203,10101010,parallel,11
22204,10101010,parallel,10
22205,10101010,parallel,9
22206,10101010,parallel,9
22207,10101010,parallel,9
22208,10101010,parallel,9
22209,10101010,parallel,7
22210,10101010,parallel,6
22211,10101010,parallel,5
22212,10101010,parallel,5
22213,10101010,parallel,5
22214,10101010,parallel,5
22215,10101010,parallel,4
22216,10101010,parallel,4
22217,10101010,parallel,3
22218,10101010,parallel,3
22219,10101010,parallel,11
22220,10101010,parallel,10
22221,10101010,parallel,8
22222,10101010,parallel,7
22223,10101010,parallel,6
22224,10101010,parallel,4
22225,10101010,parallel,12
22226,10101010,parallel,12
22227,10101010,parallel,11
22228,10101010,parallel,11
22229,10101010,parallel,8
22230,10101010,parallel,7
22231,10101010,parallel,7
22232,10101010,parallel,7
22233,10101010,parallel,4
22234,10101010,parallel,3
22235,10101010,parallel,10
22236,10101010,parallel,9
22237,10101010,parallel,8
22238,10101010,parallel,7
22239,10101010,parallel,5
22240,10101010,parallel,4
22241,10101010,parallel,13
22242,10101010,parallel,13
22243,10101010,parallel,13
22244,10101010,parallel,13
22245,10101010,parallel,13
22246,10101010,parallel,13
22247,10101010,parallel,11
22248,10101010,parallel,11
22249,10101010,parallel,9
22250,10101010,parallel,9
22251,10101010,parallel,9
22252,10101010,parallel,7
22253,10101010,parallel,7
22254,10101010,parallel,7
22255,10101010,parallel,5
22256,10101010,parallel,5
22257,10101010,parallel,5
22258,10101010,parallel,3
22259,10101010,parallel,3
22260,10101010,parallel,3
22261,10101010,parallel,3
22262,10101010,parallel,13
22263,10101010,parallel,13
22264,10101010,parallel,12
22265,10101010,parallel,11
22266,10101010,parallel,11
22267,10101010,parallel,10
22268,10101010,parallel,9
22269,10101010,parallel,7
22270,10101010,parallel,7
22271,10101010,parallel,7
22272,10101010,parallel,6
22273,10101010,parallel,6
22274,10101010,parallel,6
22275,10101010,parallel,5
22276,10101010,parallel,3
22277,10101010,parallel,14
22278,10101010,parallel,14
22279,10101010,parallel,12
22280,10101010,parallel,11
22281,10101010,parallel,11
22282,10101010,parallel,9
22283,10101010,parallel,9
22284,10101010,parallel,9
22285,10101010,parallel,8
22286,10101010,parallel,7
22287,10101010,parallel,6
22288,10101010,parallel,5
22289,10101010,parallel,5
22290,10101010,parallel,5
22291,10101010,parallel,3
22292,10101010,parallel,13
22293,10101010,parallel,10
22294,10101010,parallel,9
22295,10101010,parallel,7
22296,10101010,parallel,6
22297,10101010,parallel,6
22298,10101010,parallel,13
22299,10101010,parallel,13
22300,10101010,parallel,13
22301,10101010,parallel,13
22302,10101010,parallel,11
22303,10101010,parallel,11
22304,10101010,parallel,10
22305,10101010,parallel,10
22306,10101010,parallel,8
22307,10101010,parallel,6
22308,10101010,parallel,6
22309,10101010,parallel,5
22310,10101010,parallel,5
22311,10101010,parallel,5
22312,10101010,parallel,3
22313,10101010,parallel,13
22314,10101010,parallel,12
22315,10101010,parallel,12
22316,10101010,parallel,10
22317,10101010,parallel,9
22318,10101010,parallel,9
22319,10101010,parallel,10
22320,10101010,parallel,7
22321,10101010,parallel,6
22322,10101010,parallel,5
22323,10101010,parallel,5
22324,10101010,parallel,6
22325,10101010,parallel,4
22326,10101010,parallel,4
22327,10101010,parallel,3
22328,10101010,parallel,12
22329,10101010,parallel,12
22330,10101010,parallel,10
22331,10101010,parallel,10
22332,10101010,parallel,5
22333,10101010,parallel,3
22334,10101010,parallel,10
22335,10101010,parallel,10
22336,10101010,parallel,7
22337,10101010,parallel,6
22338,10101010,parallel,6
22339,10101010,parallel,5
22340,10101010,parallel,10
22341,10101010,parallel,10
22342,10101010,parallel,9
22343,10101010,parallel,9
22344,10101010,parallel,5
22345,10101010,parallel,4
22346,10101010,parallel,11
22347,10101010,parallel,11
22348,10101010,parallel,10
22349,10101010,parallel,8
22350,10101010,parallel,8
22351,10101010,parallel,7
22352,10101010,parallel,6
22353,10101010,parallel,6
22354,10101010,parallel,6
22355,10101010,parallel,3
22356,10101010,parallel,12
22357,10101010,parallel,12
22358,10101010,parallel,10
22359,10101010,parallel,9
22360,10101010,parallel,9
22361,10101010,parallel,7
22362,10101010,parallel,6
22363,10101010,parallel,5
22364,10101010,parallel,5
22365,10101010,parallel,3
22366,10101010,parallel,14
22367,10101010,parallel,14
22368,10101010,parallel,14
22369,10101010,parallel,14
22370,10101010,parallel,13
22371,10101010,parallel,13
22372,10101010,parallel,12
22373,10101010,parallel,12
22374,10101010,parallel,11
22375,10101010,parallel,10
22376,10101010,parallel,10
22377,10101010,parallel,8
22378,10101010,parallel,7
22379,10101010,parallel,7
22380,10101010,parallel,6
22381,10101010,parallel,6
22382,10101010,parallel,6
22383,10101010,parallel,5
22384,10101010,parallel,5
22385,10101010,parallel,3
22386,10101010,parallel,3
22387,10101010,parallel,13
22388,10101010,parallel,11
22389,10101010,parallel,11
22390,10101010,parallel,9
22391,10101010,parallel,9
22392,10101010,parallel,7
22393,10101010,parallel,7
22394,10101010,parallel,5
22395,10101010,parallel,5
22396,10101010,parallel,5
22397,10101010,parallel,12
22398,10101010,parallel,12
22399,10101010,parallel,10
22400,10101010,parallel,9
22401,10101010,parallel,9
22402,10101010,parallel,7
22403,10101010,parallel,6
22404,10101010,parallel,5
22405,10101010,parallel,5
22406,10101010,parallel,3
22407,10101010,parallel,11
22408,10101010,parallel,11
22409,10101010,parallel,10
22410,10101010,parallel,8
22411,10101010,parallel,8
22412,10101010,parallel,7
22413,10101010,parallel,6
22414,10101010,parallel,6
22415,10101010,parallel,6
22416,10101010,parallel,3
22417,10101010,parallel,11
22418,10101010,parallel,11
22419,10101010,parallel,10
22420,10101010,parallel,10
22421,10101010,parallel,10
22422,10101010,parallel,10
22423,10101010,parallel,8
22424,10101010,parallel,8
22425,10101010,parallel,6
22426,10101010,parallel,5
22427,10101010,parallel,5
22428,10101010,parallel,4
22429,10101010,parallel,4
22430,10101010,parallel,3
22431,10101010,parallel,3
22432,10101010,parallel,13
22433,10101010,parallel,13
22434,10101010,parallel,11
22435,10101010,parallel,11
22436,10101010,parallel,5
22437,10101010,parallel,3
22438,10101010,parallel,13
22439,10101010,parallel,13
22440,10101010,parallel,10
22441,10101010,parallel,10
22442,10101010,parallel,6
22443,10101010,parallel,3
22444,10101010,parallel,13
22445,10101010,parallel,13
22446,10101010,parallel,9
22447,10101010,parallel,9
22448,10101010,parallel,7
22449,10101010,parallel,3
22450,10101010,parallel,13
22451,10101010,parallel,13
22452,10101010,parallel,13
22453,10101010,parallel,13
22454,10101010,parallel,11
22455,10101010,parallel,11
22456,10101010,parallel,5
22457,10101010,parallel,5
22458,10101010,parallel,3
22459,10101010,parallel,3
22460,10101010,parallel,13
22461,10101010,parallel,13
22462,10101010,parallel,10
22463,10101010,parallel,10
22464,10101010,parallel,10
22465,10101010,parallel,7
22466,10101010,parallel,6
22467,10101010,parallel,6
22468,10101010,parallel,6
22469,10101010,parallel,3
22470,10101010,parallel,14
22471,10101010,parallel,14
22472,10101010,parallel,11
22473,10101010,parallel,11
22474,10101010,parallel,6
22475,10101010,parallel,3
22476,10101010,parallel,12
22477,10101010,parallel,12
22478,10101010,parallel,12
22479,10101010,parallel,10
22480,10101010,parallel,9
22481,10101010,parallel,9
22482,10101010,parallel,9
22483,10101010,parallel,7
22484,10101010,parallel,6
22485,10101010,parallel,5
22486,10101010,parallel,5
22487,10101010,parallel,5
22488,10101010,parallel,3
22489,10101010,parallel,3
22490,10101010,parallel,3
22491,10101010,parallel,12
22492,10101010,parallel,12
22493,10101010,parallel,10
22494,10101010,parallel,10
22495,10101010,parallel,9
22496,10101010,parallel,7
22497,10101010,parallel,6
22498,10101010,parallel,6
22499,10101010,parallel,5
22500,10101010,parallel,5
22501,10101010,parallel,12
22502,10101010,parallel,12
22503,10101010,parallel,10
22504,10101010,parallel,10
22505,10101010,parallel,9
22506,10101010,parallel,7
22507,10101010,parallel,6
22508,10101010,parallel,6
22509,10101010,parallel,5
22510,10101010,parallel,5
22511,10101010,parallel,12
22512,10101010,parallel,12
22513,10101010,parallel,10
22514,10101010,parallel,10
22515,10101010,parallel,9
22516,10101010,parallel,7
22517,10101010,parallel,6
22518,10101010,parallel,6
22519,10101010,parallel,5
22520,10101010,parallel,5
22521,10101010,parallel,12
22522,10101010,parallel,12
22523,10101010,parallel,11
22524,10101010,parallel,8
22525,10101010,parallel,8
22526,10101010,parallel,7
22527,10101010,parallel,7
22528,10101010,parallel,6
22529,10101010,parallel,6
22530,10101010,parallel,3
22531,10101010,parallel,14
22532,10101010,parallel,12
22533,10101010,parallel,11
22534,10101010,parallel,9
22535,10101010,parallel,9
22536,10101010,parallel,8
22537,10101010,parallel,7
22538,10101010,parallel,6
22539,10101010,parallel,5
22540,10101010,parallel,5
22541,10101010,parallel,14
22542,10101010,parallel,14
22543,10101010,parallel,14
22544,10101010,parallel,14
22545,10101010,parallel,11
22546,10101010,parallel,11
22547,10101010,parallel,11
22548,10101010,parallel,11
22549,10101010,parallel,9
22550,10101010,parallel,9
22551,10101010,parallel,8
22552,10101010,parallel,8
22553,10101010,parallel,8
22554,10101010,parallel,6
22555,10101010,parallel,6
22556,10101010,parallel,6
22557,10101010,parallel,6
22558,10101010,parallel,6
22559,10101010,parallel,5
22560,10101010,parallel,5
22561,10101010,parallel,3
22562,10101010,parallel,10
22563,10101010,parallel,9
22564,10101010,parallel,7
22565,10101010,parallel,6
22566,10101010,parallel,5
22567,10101010,parallel,4
22568,10101010,parallel,14
22569,10101010,parallel,13
22570,10101010,parallel,13
22571,10101010,parallel,12
22572,10101010,parallel,11
22573,10101010,parallel,11
22574,10101010,parallel,10
22575,10101010,parallel,10
22576,10101010,parallel,9
22577,10101010,parallel,8
22578,10101010,parallel,8
22579,10101010,parallel,8
22580,10101010,parallel,7
22581,10101010,parallel,6
22582,10101010,parallel,6
22583,10101010,parallel,6
22584,10101010,parallel,5
22585,10101010,parallel,5
22586,10101010,parallel,5
22587,10101010,parallel,4
22588,10101010,parallel,4
22589,10101010,parallel,14
22590,10101010,parallel,14
22591,10101010,parallel,12
22592,10101010,parallel,12
22593,10101010,parallel,12
22594,10101010,parallel,10
22595,10101010,parallel,10
22596,10101010,parallel,10
22597,10101010,parallel,10
22598,10101010,parallel,8
22599,10101010,parallel,8
22600,10101010,parallel,7
22601,10101010,parallel,7
22602,10101010,parallel,7
22603,10101010,parallel,6
22604,10101010,parallel,5
22605,10101010,parallel,5
22606,10101010,parallel,5
22607,10101010,parallel,5
22608,10101010,parallel,5
22609,10101010,parallel,3
22610,10101010,parallel,6
22611,10101010,parallel,6
22612,10101010,parallel,6
22613,10101010,parallel,3
22614,10101010,parallel,3
22615,10101010,parallel,3
22616,10101010,parallel,9
22617,10101010,parallel,9
22618,10101010,parallel,9
22619,10101010,parallel,6
22620,10101010,parallel,6
22621,10101010,parallel,6
22622,10101010,parallel,6
22623,10101010,parallel,3
22624,10101010,parallel,3
22625,10101010,parallel,3
22626,10101010,parallel,12
22627,10101010,parallel,12
22628,10101010,parallel,11
22629,10101010,parallel,11
22630,10101010,parallel,11
22631,10101010,parallel,11
22632,10101010,parallel,11
22633,10101010,parallel,10
22634,10101010,parallel,10
22635,10101010,parallel,10
22636,10101010,parallel,9
22637,10101010,parallel,9
22638,10101010,parallel,8
22639,10101010,parallel,7
22640,10101010,parallel,7
22641,10101010,parallel,7
22642,10101010,parallel,7
22643,10101010,parallel,6
22644,10101010,parallel,6
22645,10101010,parallel,6
22646,10101010,parallel,5
22647,10101010,parallel,5
22648,10101010,parallel,5
22649,10101010,parallel,4
22650,10101010,parallel,4
22651,10101010,parallel,4
22652,10101010,parallel,3
22653,10101010,parallel,3
22654,10101010,parallel,11
22655,10101010,parallel,11
22656,10101010,parallel,10
22657,10101010,parallel,10
22658,10101010,parallel,10
22659,10101010,parallel,10
22660,10101010,parallel,8
22661,10101010,parallel,7
22662,10101010,parallel,7
22663,10101010,parallel,6
22664,10101010,parallel,6
22665,10101010,parallel,4
22666,10101010,parallel,4
22667,10101010,parallel,3
22668,10101010,parallel,3
22669,10101010,parallel,13
22670,10101010,parallel,12
22671,10101010,parallel,12
22672,10101010,parallel,8
22673,10101010,parallel,8
22674,10101010,parallel,7
22675,10101010,parallel,7
22676,10101010,parallel,4
22677,10101010,parallel,4
22678,10101010,parallel,3
22679,10101010,parallel,11
22680,10101010,parallel,10
22681,10101010,parallel,4
22682,10101010,parallel,10
22683,10101010,parallel,9
22684,10101010,parallel,7
22685,10101010,parallel,6
22686,10101010,parallel,5
22687,10101010,parallel,4
22688,10101010,parallel,11
22689,10101010,parallel,9
22690,10101010,parallel,5
22691,10101010,parallel,10
22692,10101010,parallel,10
22693,10101010,parallel,10
22694,10101010,parallel,9
22695,10101010,parallel,9
22696,10101010,parallel,8
22697,10101010,parallel,8
22698,10101010,parallel,8
22699,10101010,parallel,5
22700,10101010,parallel,3
22701,10101010,parallel,10
22702,10101010,parallel,8
22703,10101010,parallel,7
22704,10101010,parallel,6
22705,10101010,parallel,5
22706,10101010,parallel,5
22707,10101010,parallel,12
22708,10101010,parallel,12
22709,10101010,parallel,10
22710,10101010,parallel,9
22711,10101010,parallel,9
22712,10101010,parallel,8
22713,10101010,parallel,7
22714,10101010,parallel,7
22715,10101010,parallel,7
22716,10101010,parallel,6
22717,10101010,parallel,5
22718,10101010,parallel,5
22719,10101010,parallel,5
22720,10101010,parallel,5
22721,10101010,parallel,3
22722,10101010,parallel,10
22723,10101010,parallel,10
22724,10101010,parallel,9
22725,10101010,parallel,9
22726,10101010,parallel,9
22727,10101010,parallel,9
22728,10101010,parallel,8
22729,10101010,parallel,7
22730,10101010,parallel,7
22731,10101010,parallel,5
22732,10101010,parallel,5
22733,10101010,parallel,4
22734,10101010,parallel,4
22735,10101010,parallel,3
22736,10101010,parallel,3
22737,10101010,parallel,14
22738,10101010,parallel,12
22739,10101010,parallel,10
22740,10101010,parallel,9
22741,10101010,parallel,8
22742,10101010,parallel,7
22743,10101010,parallel,7
22744,10101010,parallel,5
22745,10101010,parallel,5
22746,10101010,parallel,5
22747,10101010,parallel,14
22748,10101010,parallel,14
22749,10101010,parallel,14
22750,10101010,parallel,14
22751,10101010,parallel,11
22752,10101010,parallel,11
22753,10101010,parallel,9
22754,10101010,parallel,9
22755,10101010,parallel,8
22756,10101010,parallel,8
22757,10101010,parallel,8
22758,10101010,parallel,8
22759,10101010,parallel,6
22760,10101010,parallel,3
22761,10101010,parallel,3
22762,10101010,parallel,11
22763,10101010,parallel,9
22764,10101010,parallel,8
22765,10101010,parallel,6
22766,10101010,parallel,6
22767,10101010,parallel,5
22768,10101010,parallel,14
22769,10101010,parallel,14
22770,10101010,parallel,14
22771,10101010,parallel,13
22772,10101010,parallel,13
22773,10101010,parallel,13
22774,10101010,parallel,11
22775,10101010,parallel,11
22776,10101010,parallel,11
22777,10101010,parallel,9
22778,10101010,parallel,8
22779,10101010,parallel,8
22780,10101010,parallel,8
22781,10101010,parallel,8
22782,10101010,parallel,6
22783,10101010,parallel,6
22784,10101010,parallel,5
22785,10101010,parallel,4
22786,10101010,parallel,3
22787,10101010,parallel,3
22788,10101010,parallel,3
22789,10101010,parallel,9
22790,10101010,parallel,9
22791,10101010,parallel,6
22792,10101010,parallel,6
22793,10101010,parallel,6
22794,10101010,parallel,3
22795,10101010,parallel,9
22796,10101010,parallel,9
22797,10101010,parallel,9
22798,10101010,parallel,9
22799,10101010,parallel,6
22800,10101010,parallel,6
22801,10101010,parallel,6
22802,10101010,parallel,6
22803,10101010,parallel,3
22804,10101010,parallel,3
22805,10101010,parallel,11
22806,10101010,parallel,9
22807,10101010,parallel,9
22808,10101010,parallel,9
22809,10101010,parallel,8
22810,10101010,parallel,6
22811,10101010,parallel,6
22812,10101010,parallel,6
22813,10101010,parallel,5
22814,10101010,parallel,6
