id930315	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=NCCN1,C1=CC=CC=C1
id930315	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=NCCN1,CN
id930315	CN,C1=NCCN1,C1=CC=CC=C1
id930569	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id930591	CC,C1=CN=CC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id930593	C1=CSC=N1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=C[NH]C=C1
id930883	C1=C[NH]N=C1,CN,C1CNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id930918	CC,C1=CSC=N1,CN,C1CNCCN1,CN,C1=CN=CC=N1,CN,C1=C[NH]N=C1
id930956	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id931613	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1
id931613	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1
id931613	CC,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1
id931613	CC,C1=CN=CN=C1,C1=CSCC1,CC
id931613	CC,C1=CN=CN=C1,C1=CSCC1,CC
id931613	CC,C1=CSCC1,CC
id931674	CC,C1=NN=C[NH]1,C1=CCNN=C1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id932564	C1=C[NH]N=C1,CN,C1CNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id932996	C1=CSC=C1,CC,CN,N,CN,CC,CC,C1=CC=NC=C1
id932996	C1=CC=NC=C1,CC,CC,CN,N,CN,C1CC1
id932996	C1=CSC=C1,CC,CN,N,CN,C1CC1
id933023	CC,C1=CN=CC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id933345	C1CCCC1,CS,CS,C1=NN=CS1,CN,C1CCNC1
id934751	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id934751	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id934751	C1=CC=NC=C1,CC,C1=NN=C[NH]1,CN,C1CC1
id934853	CC,C1=CN=CN=C1,C1CCNCC1,CN,CC,C1=CSC=N1,CC
id935774	CC,C1=N[NH]C=N1,CN,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC
id935774	CC,C1=N[NH]C=N1,CN,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC
id935774	CC,C1=N[NH]C=N1,CC
id935867	CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSC=C1
id936170	C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id936170	CC,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id936170	CC,C1CNCCN1,CN,CC,C1=CSC=N1
id936198	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id936198	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CC
id936198	CC,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id936201	C1=CC=CC=C1,C1=NCCS1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id936216	CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSC=C1
id936219	CC,CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=NCCS1,C1=CC=CC=C1
id936248	C1=CSC=C1,C1=CCNCC1,CN,CC,CC,C1=CC=NC=C1
id936248	CC,C1=CCNCC1,CN,CC,CC,C1=CC=NC=C1
id936248	CC,C1=CCNCC1,C1=CSC=C1
id936534	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,CC,C1=CC=NC=C1
id936844	C1=CN=CN=C1,CC,C1=CSC=N1,CC,CN,C1CCNCC1,C1=CN=CN=C1
id936861	C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSCC1
id937029	CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=NCCS1,C1=CC=CC=C1
id937089	CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1
id937093	CN,C1=C[NH]N=C1,CC,C1=CSC=N1,CC,CN,C1CCNCC1,C1=CN=CN=C1
id937315	C1=CSCN1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CCNC1
id937315	C1=CSCN1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id937315	C1CCNC1,CN,C1=NN=C[NH]1,CN,C1CC1
id937433	CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id937433	CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id937433	CC,C1=CSCC1,CC
id937445	CC,C1=CC=CC=C1,CC,C1=CSC=N1,CC,CN,C1CCNCC1,C1=CN=CN=C1
id937518	CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSC=C1,CC,C1=CC=CC=C1
id937691	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNC1,CN,C1=C[NH]N=C1,CC
id937691	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNC1,CN,C1=C[NH]N=C1,CC
id937691	CC,C1=C[NH]N=C1,CC
id937726	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCN1,C1=NN=C[NH]1,CC
id937726	CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id937726	CC,C1=CSCC1,CC
id937803	CC,C1=CSC=N1,CC,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1
id937814	CC,C1=CSC=N1,CC,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id937847	CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id937847	CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id937847	CC,C1=CN=CN=C1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id937847	CC,C1=CN=CN=C1,C1=CSCC1,CC
id937847	CC,C1=CN=CN=C1,C1=CSCC1,CC
id937847	CC,C1=CSCC1,CC
id938238	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,C1=CN=CN=C1,CC
id938342	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id938342	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id938342	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id938342	CC,C,CC
id938342	CC,C,CC
id938342	CC,C,CC
id938451	C1=CN=CN=C1,C1CCNCC1,CN,CC,C1=C[NH]C=N1,C1=CSCN1
id938468	C1=CC=CC=C1,C1=NCCS1,CC,CN,C1CCNCC1,C1=CN=CN=C1
id938552	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id938552	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id938552	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id938552	CC,C,CC
id938552	CC,C,CC
id938552	CC,C,CC
id939136	CC,CN,N,CN,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id939136	CC,CN,N,CN,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id939136	CC,CN,N,CN,CC
id939536	CC,C1=C[NH]N=C1,CN,C1CNC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC
id940839	CC,C,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id940839	CC,C,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id940839	CC,C,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id940839	CC,C,CC
id940839	CC,C,CC
id940839	CC,C,CC
id940896	CC,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id940900	CC,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=NNCS1,C1=C[NH]C=N1,CC
id941008	C1=CN=CN=C1,CN,C1CNCCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id941136	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1,CC
id941136	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1,CC
id941136	CC,C1=N[NH]C=N1,CC
id941204	C1=CC=CC=C1,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id941417	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNCCNC1,CN,C1=CN=CN=C1
id941697	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=CS1,CN,C1CCNC1
id941773	CC,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,CC
id941773	CC,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,CC
id941773	CC,C1=CSC=C1,CC
id941914	C1=CN=CN=C1,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id941915	C1=CC=CC=C1,C1=NCCS1,CN,C1CCNCC1,C1=CN=CN=C1
id942261	C1=C[NH]C=N1,CN,C1=CC=CC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id942514	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id942514	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id942514	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id942514	CC,C,CC
id942514	CC,C,CC
id942514	CC,C,CC
id942910	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNC1,CN,C1=C[NH]N=C1
id943232	CC,C,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id943232	CC,C,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id943232	CC,C,CC
id943329	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1
id943329	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1
id943329	CC,C1=CSCC1,CC
id943482	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1
id943482	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1
id943482	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1
id943482	CC,C,CC
id943482	CC,C,CC
id943482	CC,C,CC
id943486	CC,C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,CC,C1=CSC=N1,CC
id943486	CC,C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,CC,C1=CSC=N1,CC
id943486	CC,C1=N[NH]C=N1,CC
id943490	CC,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id943506	C1=N[NH]C=N1,CN,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSCC1
id943512	C1=CC=CC=C1,C1=NCCS1,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1
id943778	C1=CC=CC=C1,C1=NCCS1,CC,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1
id943983	CC,C1=C[NH]N=C1,CN,C1CNC1,CN,CC,C1=NCCS1,C1=CC=CC=C1
id944105	CC,C1=CSC=N1,C1=CCCCC1,CN,N,CN,C1=CNCN=C1,C1=N[NH]C=N1
id944105	CC,C1=CNCN=C1,CN,N,CN,C1=CCCCC1,C1=CSC=N1,CC
id944105	CN,N,CN,C1=CCCCC1,C1=CSC=N1,CC
id944105	CN,N,CN,C1=CNCN=C1,C1=N[NH]C=N1
id944105	CC,C1=CNCN=C1,CN,N,CN
id944105	CC,C1=CNCN=C1,C1=N[NH]C=N1
id944124	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=N[NH]C=N1
id944133	CC,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id944349	CC,C1=C[NH]N=C1,CN,C1CNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id944388	CC,C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id944388	CC,C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id944388	CC,C1=N[NH]C=N1,CC
id944398	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,C1=CN=CN=C1
id944398	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,C1=CN=CN=C1
id944398	CC,C1=CSCC1,CC
id944427	CC,C1=CC=CC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1=CN=CN=C1
id944464	C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1
id944470	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1
id944470	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1
id944470	CC,C1=CSCC1,CC
id944484	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNC1,CC,C1=C[NH]N=C1,CN
id944484	CN,C1=C[NH]N=C1,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id944484	CC,C1=CSCC1,CC
id944698	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id944698	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id944698	CC,C1=CSCC1,CC
id944710	C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1
id944711	C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1
id944807	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id945215	C1=CC=CC=C1,CC,C1=CSC=N1,CC,CN,C1CCNCC1,C1=CN=CN=C1
id945429	CN,C1=C[NH]N=C1,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id945584	CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=NC=NCC1,CC,C1=CSC=C1
id945584	CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=NC=NCC1,C1=CC=CC=C1
id945584	C1=CSC=C1,CC,C1=NC=NCC1,C1=CC=CC=C1
id945688	C1=C[NH]N=C1,CN,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id945689	C1=C[NH]N=C1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id945902	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id945902	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id945902	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id946007	C1=CN=CN=C1,C1CCNCC1,CN,CC,C1=CSC=N1,CC,C1=CSC=C1
id946057	C1=CC=CC=C1,CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,C1=NN=C[NH]1,CN,C1CC1
id946161	CC,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C1=CC=CC=C1
id946468	CC,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C1=CC=CC=C1
id947066	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1
id947109	CN,C1=C[NH]N=C1,CC,C1CCNC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id947109	CN,C1=C[NH]N=C1,CC,C1CCNC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id947109	CN,C1=C[NH]N=C1,CC,C1CCNC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id947109	CC,C,CC
id947109	CC,C,CC
id947109	CC,C,CC
id947158	C1=N[NH]C=N1,CN,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id947172	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CN,C1=N[NH]C=N1
id947172	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CN,C1=N[NH]C=N1
id947172	CC,C1=CSCC1,CC
id947250	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1,CC
id947250	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1,CC
id947250	CC,C1=N[NH]C=N1,CC
id947251	CC,C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id947251	CC,C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id947251	CC,C1=N[NH]C=N1,CC
id947280	C1CC1,CN,C1=NN=C[NH]1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id947512	C1=CC=CC=C1,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id947549	CC,C1=CSC=N1,CC,C1CCNCC1,CN,C,CC,C1=NC=NC=N1,CN,N,CN
id947549	CC,C1=CSC=N1,CC,C1CCNCC1,CN,C,CC,C1=NC=NC=N1,CN,N,CN
id947549	CC,C1=CSC=N1,CC,C1CCNCC1,CN,C,CC,C1=NC=NC=N1,CN
id947549	CC,C,CC,C1=NC=NC=N1,CN,N,CN
id947549	CC,C,CC,C1=NC=NC=N1,CN,N,CN
id947549	CC,C1=CSC=N1,CC,C1CCNCC1,CN,C,CC
id947549	CC,C,CC,C1=NC=NC=N1,CN
id947549	CN,C1=NC=NC=N1,CN,N,CN
id947549	CN,C1=NC=NC=N1,CN,N,CN
id947549	CN,N,CN
id947800	C1=C[NH]N=C1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id947987	C1=CN=CN=C1,C1CCNCC1,CN,CC,C1=CSC=N1,CC,C1CCCCC1
id948235	C1=CC=CC=C1,CC,CN,C1=NN=C[NH]1,CS,CS,C,CC,C1=CC=NC=C1
id948235	C1CC1,CC,C1=NN=C[NH]1,CS,CS,C,CC,C1=CC=NC=C1
id948235	CC,C,CS,CS,C1=NN=C[NH]1,CN,CC,C1=CC=CC=C1
id948235	CC,C,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id948235	C1CC1,CC,C1=NN=C[NH]1,CN,CC,C1=CC=CC=C1
id948235	CC,C,CC,C1=CC=NC=C1
id948263	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id948263	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id948263	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id948263	CC,C,CC
id948263	CC,C,CC
id948263	CC,C,CC
id948356	CC,C1=C[NH]C=N1,C1=NNCS1,CN,CN,CC,C1CCNCC1,C1=NN=C[NH]1,CC,C,CC
id948356	CC,C1=C[NH]C=N1,C1=NNCS1,CN,CN,CC,C1CCNCC1,C1=NN=C[NH]1,CC,C,CC
id948356	CC,C,CC
id948528	CC,C,CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,C1=NN=C[NH]1,CN,C1CC1
id948528	CC,C,CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,C1=NN=C[NH]1,CN,C1CC1
id948528	CC,C1=CN=CN=C1,CN,CN,CC,C1=NN=C[NH]1,CN,C1CC1
id948528	CC,C1=CN=CN=C1,C1=CSCC1,CC,CC,C,CC
id948528	CC,C1=CN=CN=C1,C1=CSCC1,CC,CC,C,CC
id948528	CC,C,CC
id949098	CC,C1=N[NH]C=N1,CN,CC,C1CCNC1,CN,CC,C1=NCCS1,C1=CC=CC=C1
id949098	CC,C1=N[NH]C=N1,CN,CC,C1CCNC1,CN,CC,C1=NCCS1,C1=CC=CC=C1
id949098	CC,C1=N[NH]C=N1,CC
id949118	CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id949118	CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id949118	CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id949118	CC,C,CC
id949118	CC,C,CC
id949118	CC,C,CC
id949249	C1=CC=CC=C1,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id949249	CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id949249	CC,C1=CSC=N1,CC,C1=CC=CC=C1
id949322	CC,C1=C[NH]C=N1,C1=NNCS1,CN,CN,CC,C1CCNCC1,C1=NN=C[NH]1,CC
id949432	CC,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id949512	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,C1=CN=CN=C1
id949512	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,C1=CN=CN=C1
id949512	CC,C1=CN=CN=C1,CN,C1CCNCC1,C1=CN=CN=C1
id949512	CC,C1=CN=CN=C1,C1=CSCC1,CC
id949512	CC,C1=CN=CN=C1,C1=CSCC1,CC
id949512	CC,C1=CSCC1,CC
id949819	CC,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=NCCS1,C1=CC=CC=C1
id949963	CC,C1=CSC=N1,CC,CN,C1CCNCC1,CC,CN,C1=C[NH]N=C1
id950045	CC,C1=NN=C[NH]1,CS,CS,C1=CN=CN=C1,CC,C1=CC=NC=C1
id950045	NN,C1=NN=C[NH]1,CS,CS,C1=CN=CN=C1,CC,C1=CC=NC=C1
id950045	CC,C1=NN=C[NH]1,CS,CS,C1=CN=CN=C1,C1=CCCC1
id950045	NN,C1=NN=C[NH]1,CS,CS,C1=CN=CN=C1,C1=CCCC1
id950045	C1=CC=NC=C1,CC,C1=CN=CN=C1,C1=CCCC1
id950045	CC,C1=NN=C[NH]1,NN
id950910	CC,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=NCCS1,C1=CC=CC=C1
id951231	C1=CC=CC=C1,CC,C1=CSC=N1,CC,CN,C1CCNCC1,C1=CN=CN=C1
id951231	CC,C1=CSC=N1,CC,CN,C1CCNCC1,C1=CN=CN=C1
id951231	CC,C1=CSC=N1,CC,C1=CC=CC=C1
id951614	CC,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id951614	CC,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id951614	CC,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id951614	CC,C,CC
id951614	CC,C,CC
id951614	CC,C,CC
id951877	C1=CSC=C1,CC,CC,CN,C1CNCCNC1,CN,C1=CSC=N1
id951930	C1CC1,CN,C1=NN=C[NH]1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id951930	CC,C1=CN=CN=C1,CN,CN,CC,C1=NN=C[NH]1,CN,C1CC1
id951930	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id952101	CC,C1=CN=NC=C1,CN,C1CCNCC1,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id952101	CC,C1=CN=NC=C1,CN,C1CCNCC1,CN,N,CN
id952101	CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id952633	CC,C1=CN=NC=C1,CN,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id952633	CC,C1=CN=NC=C1,CN,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id952633	CC,C1=CN=NC=C1,CN,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id952633	CC,C,CC
id952633	CC,C,CC
id952633	CC,C,CC
id952805	C1=CN=NC=C1,CN,C1CCNC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id953466	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id953727	C1=CC=CC=C1,C1=NCCS1,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id953746	C1=CSCN1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id953768	C1=NN=C[NH]1,C1=CCNN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSCC1
id953771	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id953795	C1=CC=CC=C1,C1=NCCS1,CC,CN,N,CN,C1CCNCC1,CN,C1=CN=NC=C1
id953795	CN,N,CN,C1CCNCC1,CN,C1=CN=NC=C1
id953795	CN,N,CN,CC,C1=NCCS1,C1=CC=CC=C1
id953835	CC,C,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id953835	CC,C,CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id953835	CC,C,CC
id953853	CC,C1=C[NH]C=N1,C1=NNCS1,CN,N,CN,C1CCNCC1,CN,C1=CN=NC=C1
id953853	CN,N,CN,C1CCNCC1,CN,C1=CN=NC=C1
id953853	CC,C1=C[NH]C=N1,C1=NNCS1,CN,N,CN
id953883	C1=CC=CC=C1,CN,C1=N[NH]C=N1,CS,CS,CC,C1=C[NH]C=N1
id953883	C1=C[NH]C=N1,CC,CS,CS,C1=N[NH]C=N1,CC,C1CC1
id953883	C1=CC=CC=C1,CN,C1=N[NH]C=N1,CC,C1CC1
id953966	C1=CN=CN=C1,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id954175	CC,C1=CSC=N1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=C[NH]N=C1,CN
id954175	CN,C1=C[NH]N=C1,C1=CN=CN=C1,CN,C1CNCCN1,CC
id954175	CC,C1=CSC=N1,CN,C1CNCCN1,CC
